country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,16.5,,79.64984204,20.35015796,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,15.2,,81.75286479,18.24713521,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,12.6,,74.40075866,25.59924134,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,15.4,,79.79795872,20.20204128,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,16.9,,81.00863577,18.99136423,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,19.1,,85.4614747,14.5385253,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,17.7,,87.57823947,12.42176053,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,20.2,,87.76126546,12.23873454,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,19.5,,86.86458367,13.13541633,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,18.3,,82.67199569,17.32800431,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,18.9,,87.84035782,12.15964218,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,18.2,,87.12378591,12.87621409,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,20,,78.23447461,21.76552539,100,FALSE
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,20,,,,,FALSE
Angola,AGO,Sub-Saharan Africa ,2000,73.8,26.14821019,62.30380623,49.34256055,111.6463668,TRUE
Angola,AGO,Sub-Saharan Africa ,2001,72.8,27.90128648,61.68559219,48.9010989,110.5866911,TRUE
Angola,AGO,Sub-Saharan Africa ,2002,70.8,29.70765734,64.04532578,45.43909348,109.4844193,TRUE
Angola,AGO,Sub-Saharan Africa ,2003,65.6,33.5802556,61.69022556,46.81704261,108.5072682,TRUE
Angola,AGO,Sub-Saharan Africa ,2004,62.3,34.12351494,77.14400357,29.82612572,106.9701293,TRUE
Angola,AGO,Sub-Saharan Africa ,2005,68.9,30.13437752,83.4395146,22.56351915,106.0030338,TRUE
Angola,AGO,Sub-Saharan Africa ,2006,62.6,34.59345302,85.15822997,20.75092189,105.9091519,TRUE
Angola,AGO,Sub-Saharan Africa ,2007,58.9,36.90286418,88.89537037,28.7654321,117.6608025,TRUE
Angola,AGO,Sub-Saharan Africa ,2008,55.4,39.77661737,78.55171563,26.75882498,105.3105406,TRUE
Angola,AGO,Sub-Saharan Africa ,2009,53,42.84076311,67.87952788,37.13878714,105.018315,TRUE
Angola,AGO,Sub-Saharan Africa ,2010,53.1,46.08538727,67.63791521,35.34593503,102.9838502,TRUE
Angola,AGO,Sub-Saharan Africa ,2011,51.7,47.05982562,71.56877323,32.25349619,103.8222694,TRUE
Angola,AGO,Sub-Saharan Africa ,2012,49,49.78104288,49.80337224,31.40077821,81.20415045,FALSE
Angola,AGO,Sub-Saharan Africa ,2013,46.8,48.20555082,44.68926554,44.23974453,88.92901007,FALSE
Angola,AGO,Sub-Saharan Africa ,2014,47.5,58.35840758,53.4302705,49.36322492,102.7934954,FALSE
Angola,AGO,Sub-Saharan Africa ,2015,47.1,27.66971958,52.30969535,47.51955537,99.82925072,TRUE
Angola,AGO,Sub-Saharan Africa ,2016,48.1,0,59.05408874,42.45819582,101.5122846,TRUE
Angola,AGO,Sub-Saharan Africa ,2017,52.5,0,84.22385697,28.72706956,112.9509265,TRUE
Angola,AGO,Sub-Saharan Africa ,2018,52.5,0,88.12763842,20.65616396,108.7838024,TRUE
Angola,AGO,Sub-Saharan Africa ,2019,51,0,85.14615436,28.29030752,113.4364619,TRUE
Angola,AGO,Sub-Saharan Africa ,2020,60.1,0,84.87575005,24.84392994,109.71968,TRUE
Angola,AGO,Sub-Saharan Africa ,2021,52.9,0,91.71360272,27.16615364,118.8797564,TRUE
Angola,AGO,Sub-Saharan Africa ,2022,,0,,27.11412802,,FALSE
Albania,ALB,Europe & Central Asia,2000,41.4,58.62622522,96.14901632,3.850983675,100,FALSE
Albania,ALB,Europe & Central Asia,2001,39,60.85769743,95.31206434,4.691689008,100.0037534,FALSE
Albania,ALB,Europe & Central Asia,2002,35.8,63.13079253,93.9612092,6.046013911,100.0072231,FALSE
Albania,ALB,Europe & Central Asia,2003,33.7,64.41016812,97.86197917,2.143429487,100.0054087,FALSE
Albania,ALB,Europe & Central Asia,2004,35.8,65.46766838,97.50749197,2.497324295,100.0048163,FALSE
Albania,ALB,Europe & Central Asia,2005,36.8,66.34901632,98.71890502,1.286055484,100.0049605,FALSE
Albania,ALB,Europe & Central Asia,2006,31.6,64.36209553,98.32132513,1.683562636,100.0048878,FALSE
Albania,ALB,Europe & Central Asia,2007,32,65.01849464,97.49195804,2.517482517,100.0094406,FALSE
Albania,ALB,Europe & Central Asia,2008,35.8,63.7091916,,0,,FALSE
Albania,ALB,Europe & Central Asia,2009,37.1,63.27129499,99.98865821,0.019223376,100.0078816,FALSE
Albania,ALB,Europe & Central Asia,2010,37,63.07473062,99.99392178,0.013213531,100.0071353,FALSE
Albania,ALB,Europe & Central Asia,2011,35.8,61.34830548,98.61059413,1.407778573,100.0183727,FALSE
Albania,ALB,Europe & Central Asia,2012,39.9,57.58861587,,0,,FALSE
Albania,ALB,Europe & Central Asia,2013,41.1,56.22837288,,0,,FALSE
Albania,ALB,Europe & Central Asia,2014,38.6,61.23871571,,0,,FALSE
Albania,ALB,Europe & Central Asia,2015,38.5,47.35338698,,0,,FALSE
Albania,ALB,Europe & Central Asia,2016,39.4,0,,0,,TRUE
Albania,ALB,Europe & Central Asia,2017,36.9,0,,0,,TRUE
Albania,ALB,Europe & Central Asia,2018,37.8,0,,0,,TRUE
Albania,ALB,Europe & Central Asia,2019,40.1,0,,0,,TRUE
Albania,ALB,Europe & Central Asia,2020,44.4,0,,0,,TRUE
Albania,ALB,Europe & Central Asia,2021,41.9,0,,0,,TRUE
Albania,ALB,Europe & Central Asia,2022,,0,,,,FALSE
Andorra,AND,Europe & Central Asia,2000,14.5,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2001,15.4,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2002,15.8,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2003,16.5,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2004,16.6,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2005,16.6,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2006,17.6,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2007,16.6,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2008,17,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2009,17.1,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2010,18.7,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2011,18.6,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2012,18.8,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2013,19.1,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2014,19.4,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2015,19,,100,0,100,FALSE
Andorra,AND,Europe & Central Asia,2016,18.9,,99.09711075,0.902889246,100,FALSE
Andorra,AND,Europe & Central Asia,2017,18,,96.04080869,3.959191314,100,FALSE
Andorra,AND,Europe & Central Asia,2018,17.6,,96.39145907,3.608540925,100,FALSE
Andorra,AND,Europe & Central Asia,2019,17.2,,96.60707771,3.392922291,100,FALSE
Andorra,AND,Europe & Central Asia,2020,20.9,,97.38338242,2.616617577,100,FALSE
Andorra,AND,Europe & Central Asia,2021,18.4,,93.34039072,6.659609277,100,FALSE
Andorra,AND,Europe & Central Asia,2022,18.7,,,,,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.1,,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.1,92.21394346,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.1,92.70304075,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.1,92.58788365,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.1,,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.1,99.97775782,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.1,99.74936651,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.1,99.7510493,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.1,99.7729277,0,100,100,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.1,95.14325169,0.007479754,99.99299867,100.0004784,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.1,,0.019606382,99.98084067,100.0004471,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.1,97.00346115,0.022594995,99.97780849,100.0004035,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.1,96.78246763,0.022340005,99.97834724,100.0006872,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.1,96.09041167,0.078367199,99.92181463,100.0001818,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.1,78.17856737,0.26356343,99.74173066,100.0052941,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.1,22.15196571,0.240204737,99.76448977,100.0046945,FALSE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.1,0,0.24815412,99.7561973,100.0043514,TRUE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.2,0,0.557695737,99.44637655,100.0040723,TRUE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.3,0,0.885151529,99.1184731,100.0036246,TRUE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.7,0,2.645867942,97.35941179,100.0052797,TRUE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.9,0,3.783198602,94.91952516,98.70272376,TRUE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,1,0,4.201345839,89.05080106,93.2521469,TRUE
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0,,81.76700678,,FALSE
Argentina,ARG,Latin America & Caribbean ,2000,9.8,88.96886145,33.03178866,52.07542081,85.10720947,FALSE
Argentina,ARG,Latin America & Caribbean ,2001,11.5,88.13234976,41.61724383,40.34429975,81.96154358,FALSE
Argentina,ARG,Latin America & Caribbean ,2002,11.6,86.51165221,43.24024585,39.37237752,82.61262337,FALSE
Argentina,ARG,Latin America & Caribbean ,2003,10.8,85.69969422,37.88123941,44.78148486,82.66272427,FALSE
Argentina,ARG,Latin America & Caribbean ,2004,9.3,87.93356138,31.51890226,53.20854815,84.72745041,FALSE
Argentina,ARG,Latin America & Caribbean ,2005,9.6,88.74292969,33.7205703,52.11073188,85.83130218,FALSE
Argentina,ARG,Latin America & Caribbean ,2006,9.2,91.31115775,34.73968654,50.39402701,85.13371355,FALSE
Argentina,ARG,Latin America & Caribbean ,2007,7.7,89.08220821,29.22679114,57.95939936,87.1861905,FALSE
Argentina,ARG,Latin America & Caribbean ,2008,7.7,92.17482841,27.4501464,60.79785445,88.24800085,FALSE
Argentina,ARG,Latin America & Caribbean ,2009,8.6,96.14567343,30.49539837,56.53545624,87.03085461,FALSE
Argentina,ARG,Latin America & Caribbean ,2010,8.8,93.38688311,28.63348014,59.73415863,88.36763877,FALSE
Argentina,ARG,Latin America & Caribbean ,2011,8.8,91.94288413,26.3898275,63.33915031,89.72897781,FALSE
Argentina,ARG,Latin America & Caribbean ,2012,8.6,89.94028741,24.28399653,66.37610431,90.66010084,FALSE
Argentina,ARG,Latin America & Caribbean ,2013,8.9,89.93210415,26.3673844,63.99434992,90.36173432,FALSE
Argentina,ARG,Latin America & Caribbean ,2014,9.8,92.38366222,25.67168918,64.95424893,90.62593811,FALSE
Argentina,ARG,Latin America & Caribbean ,2015,9.4,56.28773765,24.42052431,65.69815809,90.11868241,FALSE
Argentina,ARG,Latin America & Caribbean ,2016,9.4,0,22.73758321,67.49015079,90.227734,TRUE
Argentina,ARG,Latin America & Caribbean ,2017,10.4,0,24.5224932,66.79986817,91.32236137,TRUE
Argentina,ARG,Latin America & Caribbean ,2018,10.5,0,25.03788147,65.60422343,90.6421049,TRUE
Argentina,ARG,Latin America & Caribbean ,2019,10.7,0,26.50991365,63.58066712,90.09058077,TRUE
Argentina,ARG,Latin America & Caribbean ,2020,9.8,0,27.26244932,62.37491568,89.63736501,TRUE
Argentina,ARG,Latin America & Caribbean ,2021,9.2,0,25.53611135,65.01674512,90.55285646,TRUE
Argentina,ARG,Latin America & Caribbean ,2022,,0,,60.92004532,,FALSE
Armenia,ARM,Europe & Central Asia,2000,7.2,70.04174531,21.16649883,45.1829473,66.34944612,FALSE
Armenia,ARM,Europe & Central Asia,2001,5.4,71.16956794,16.84421236,48.56396867,65.40818103,FALSE
Armenia,ARM,Europe & Central Asia,2002,8.9,61.8023159,30.0326146,28.61025548,58.64287009,FALSE
Armenia,ARM,Europe & Central Asia,2003,9.8,65.70554651,36.02799491,27.64951827,63.67751318,FALSE
Armenia,ARM,Europe & Central Asia,2004,8.7,66.89547996,33.39303483,30.36484245,63.75787728,FALSE
Armenia,ARM,Europe & Central Asia,2005,6.5,68.09214588,28.06553744,28.93778692,57.00332436,FALSE
Armenia,ARM,Europe & Central Asia,2006,7.7,67.48953711,30.72378387,24.84430231,55.56808618,FALSE
Armenia,ARM,Europe & Central Asia,2007,7,70.54486021,31.4581214,25.24584605,56.70396745,FALSE
Armenia,ARM,Europe & Central Asia,2008,6.4,73.27760399,31.17677643,26.16984402,57.34662045,FALSE
Armenia,ARM,Europe & Central Asia,2009,7.8,68.19935696,35.68506436,20.34914477,56.03420913,FALSE
Armenia,ARM,Europe & Central Asia,2010,9.4,67.39505361,39.48698198,22.15375135,61.64073332,FALSE
Armenia,ARM,Europe & Central Asia,2011,8,71.54200207,33.57065949,32.16689098,65.73755047,FALSE
Armenia,ARM,Europe & Central Asia,2012,6.6,77.32224246,28.80910901,42.29716277,71.10627178,FALSE
Armenia,ARM,Europe & Central Asia,2013,6.8,75.48868767,28.2386511,41.15434501,69.39299611,FALSE
Armenia,ARM,Europe & Central Asia,2014,7.1,69.98220831,25.76590528,42.43128146,68.19718673,FALSE
Armenia,ARM,Europe & Central Asia,2015,10.7,63.48193418,28.32799077,35.91486088,64.24285165,FALSE
Armenia,ARM,Europe & Central Asia,2016,13.2,0,32.17183869,35.2836637,67.45550239,TRUE
Armenia,ARM,Europe & Central Asia,2017,12.6,0,29.2530586,36.97359948,66.22665808,TRUE
Armenia,ARM,Europe & Central Asia,2018,11.1,0,30.02823771,43.31921448,73.34745219,TRUE
Armenia,ARM,Europe & Central Asia,2019,10.3,0,31.22541998,39.66662326,70.89204323,TRUE
Armenia,ARM,Europe & Central Asia,2020,8.4,0,23.43454963,40.38019903,63.81474866,TRUE
Armenia,ARM,Europe & Central Asia,2021,9.1,0,30.0380759,42.93692093,72.97499683,TRUE
Armenia,ARM,Europe & Central Asia,2022,,0,,42.19804135,,FALSE
American Samoa,ASM,East Asia & Pacific,2000,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2001,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2002,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2003,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2004,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2005,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2006,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2007,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2008,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2009,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2010,0,,0,100,100,FALSE
American Samoa,ASM,East Asia & Pacific,2011,0,,0.173756355,99.82624365,100,FALSE
American Samoa,ASM,East Asia & Pacific,2012,0.1,,0.900785792,99.09921421,100,FALSE
American Samoa,ASM,East Asia & Pacific,2013,0.2,,1.548403609,98.45159639,100,FALSE
American Samoa,ASM,East Asia & Pacific,2014,0.2,,1.50203666,98.49796334,100,FALSE
American Samoa,ASM,East Asia & Pacific,2015,0.2,,1.519311733,98.48068827,100,FALSE
American Samoa,ASM,East Asia & Pacific,2016,0.2,,1.831158954,98.16884105,100,FALSE
American Samoa,ASM,East Asia & Pacific,2017,0.3,,4.587482219,95.41251778,100,FALSE
American Samoa,ASM,East Asia & Pacific,2018,0.3,,4.756228394,95.24377161,100,FALSE
American Samoa,ASM,East Asia & Pacific,2019,0.4,,4.273799252,95.72620075,100,FALSE
American Samoa,ASM,East Asia & Pacific,2020,0.4,,3.871004307,96.12899569,100,FALSE
American Samoa,ASM,East Asia & Pacific,2021,0.4,,3.872540682,96.12745932,100,FALSE
American Samoa,ASM,East Asia & Pacific,2022,0.4,,,,,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2000,0,,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,0,,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,0,,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,0,,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,0,0,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,0,0,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,0,0,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,0,0,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,0,,0,100,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,0,,0.048846013,99.95115399,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,0,,0.048534854,99.95146515,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,0.1,,0.142653352,99.85734665,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,0.1,,0.142221684,99.85777832,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,0.1,,0.190545323,99.80945468,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,0.1,,0.187149095,99.8128509,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,0.4,,1.552003706,98.44799629,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,0.4,,1.559593647,98.44040635,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,0.4,,1.84609239,98.15390761,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,0.7,,2.82657254,97.17342746,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,0.7,,3.68746638,96.31253362,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,0.9,,4.948417556,95.05158244,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,0.9,,5.655792649,94.34420735,100,FALSE
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,0.9,,,,,FALSE
Australia,AUS,East Asia & Pacific,2000,8.4,89.32304262,8.538558871,91.4614887,100.0000476,FALSE
Australia,AUS,East Asia & Pacific,2001,8.4,98.04703948,8.249872015,91.7501725,100.0000445,FALSE
Australia,AUS,East Asia & Pacific,2002,8.7,98.23537742,7.932631671,92.06741227,100.0000439,FALSE
Australia,AUS,East Asia & Pacific,2003,7.2,93.9279843,8.530312225,91.46973306,100.0000453,FALSE
Australia,AUS,East Asia & Pacific,2004,6.7,94.07874686,8.275519406,91.72452437,100.0000438,FALSE
Australia,AUS,East Asia & Pacific,2005,6.7,94.21076669,8.924600918,91.07544282,100.0000437,FALSE
Australia,AUS,East Asia & Pacific,2006,6.8,94.33483755,9.339432204,90.6605678,100,FALSE
Australia,AUS,East Asia & Pacific,2007,7,94.52790817,8.714945488,91.28505451,100,FALSE
Australia,AUS,East Asia & Pacific,2008,6.8,94.56509429,8.17116943,91.82883057,100,FALSE
Australia,AUS,East Asia & Pacific,2009,7.1,95.81456189,7.522908423,92.47709158,100,FALSE
Australia,AUS,East Asia & Pacific,2010,8.2,94.91911226,8.615496654,91.38450335,100,FALSE
Australia,AUS,East Asia & Pacific,2011,8.3,95.1933823,10.39285349,89.60675264,99.99960612,FALSE
Australia,AUS,East Asia & Pacific,2012,8.3,95.08588829,10.52669323,89.47330677,100,FALSE
Australia,AUS,East Asia & Pacific,2013,9.2,92.60743883,13.17011972,86.82947946,99.99959918,FALSE
Australia,AUS,East Asia & Pacific,2014,9.3,92.130325,14.61686017,85.38313983,100,FALSE
Australia,AUS,East Asia & Pacific,2015,9.4,92.40859026,13.32533538,86.67466462,100,FALSE
Australia,AUS,East Asia & Pacific,2016,9.6,0,14.58357673,85.41642327,100,TRUE
Australia,AUS,East Asia & Pacific,2017,9.9,0,15.67847025,84.3211422,99.99961245,TRUE
Australia,AUS,East Asia & Pacific,2018,9.8,0,17.09709794,82.89830534,99.99540329,TRUE
Australia,AUS,East Asia & Pacific,2019,10.3,0,19.7037413,80.2955012,99.9992425,TRUE
Australia,AUS,East Asia & Pacific,2020,11.2,0,22.60029113,77.39970887,100,TRUE
Australia,AUS,East Asia & Pacific,2021,12.3,0,26.66086747,73.33875596,99.99962343,TRUE
Australia,AUS,East Asia & Pacific,2022,,0,,69.06577886,,FALSE
Austria,AUT,Europe & Central Asia,2000,26.4,76.52565381,73.16278956,26.59614411,99.75893367,FALSE
Austria,AUT,Europe & Central Asia,2001,25.5,76.88952354,69.84002946,29.77950007,99.61952954,FALSE
Austria,AUT,Europe & Central Asia,2002,24.7,77.35048021,69.90143842,29.7124754,99.61391382,FALSE
Austria,AUT,Europe & Central Asia,2003,22.6,78.473944,62.13695284,37.45305281,99.59000565,FALSE
Austria,AUT,Europe & Central Asia,2004,23.2,78.34566661,65.43237935,34.10961467,99.54199401,FALSE
Austria,AUT,Europe & Central Asia,2005,24.4,77.0533448,64.68073677,34.64807278,99.32880955,FALSE
Austria,AUT,Europe & Central Asia,2006,26.6,74.22043699,66.565083,32.55231678,99.11739977,FALSE
Austria,AUT,Europe & Central Asia,2007,29,72.80174984,69.63745314,29.44195194,99.07940508,FALSE
Austria,AUT,Europe & Central Asia,2008,29.7,71.63023658,70.10779196,28.98385963,99.09165158,FALSE
Austria,AUT,Europe & Central Asia,2009,31.3,69.44616376,72.30001303,26.7937528,99.09376583,FALSE
Austria,AUT,Europe & Central Asia,2010,31.1,70.0277215,67.75582049,31.38988865,99.14570914,FALSE
Austria,AUT,Europe & Central Asia,2011,31.6,69.05413775,67.54162551,31.58342577,99.12505128,FALSE
Austria,AUT,Europe & Central Asia,2012,34.4,67.08852338,76.06025922,22.97563462,99.03589383,FALSE
Austria,AUT,Europe & Central Asia,2013,34.6,66.15628469,79.36820469,19.70565861,99.0738633,FALSE
Austria,AUT,Europe & Central Asia,2014,35.7,65.03752938,82.54022128,16.58516458,99.12538586,FALSE
Austria,AUT,Europe & Central Asia,2015,34.8,65.74467186,78.12785801,20.80583164,98.93368964,FALSE
Austria,AUT,Europe & Central Asia,2016,34.6,0,79.22847983,19.69901036,98.92749019,TRUE
Austria,AUT,Europe & Central Asia,2017,34,0,77.02418541,21.98278279,99.0069682,TRUE
