disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
Drought,Philippines,14.9884271,121.401887,2023,3,23342,2110540.13,2.48,No,,0
Hurricane,Turkey,36.22430364,34.29495137,2023,6,38728,8976850.93,53.73,No,,0
Landslide,Japan,33.27605024,138.7018036,2025,,,1627324.2,29.08,Yes,0.53,0
Landslide,Italy,40.09547849,9.841320683,2024,3,26812,6254656.59,10.34,No,0.58,0
Hurricane,Italy,41.28892004,12.2539392,2023,8,,9450210.8,48.05,Yes,0.78,1
,Philippines,12.91347012,121.5864691,2025,8,28749,3124110.98,63.74,No,0.63,1
,India,16.68932956,83.34240058,2025,1,0,0,26.51,Yes,0.73,0
Wildfire,Japan,35.26937446,141.8351876,2024,6,27927,3279674.35,5.05,Yes,0.55,0
,Italy,39.80199027,11.38987293,2025,,50074,7478288.87,35.07,Yes,0.56,1
,India,19.12833162,79.97375429,2024,,27212,,62.64,Yes,,0
Earthquake,Chile,-34.68373622,-66.73616883,2023,8,39539,,55.56,Yes,0.72,1
,India,21.60557967,80.94360682,2024,9,,14219349.57,4.42,Yes,0.56,1
Volcanic Eruption,Italy,41.36713991,13.69620598,2023,6,32844,4327469.29,48.4,Yes,,0
Landslide,Turkey,39.20469992,33.18595133,2023,9,53874,10907219.67,41,Yes,,1
Volcanic Eruption,Japan,38.42877543,138.3362781,2025,,38140,8278409.03,44.98,Yes,,1
Earthquake,Chile,-35.71497079,-68.65223062,2025,4,5407,,55.31,No,0.47,0
,Chile,-36.18047138,-70.75883094,2024,3,8968,1537724.48,19.23,Yes,0.31,0
,Philippines,11.64480678,124.8030351,2025,1,11184,3290123.77,59.45,No,,0
,India,22.49157998,77.63867497,2024,10,,,58.92,Yes,,1
Hurricane,Japan,36.34174274,143.3449967,2025,,53304,5490909.54,44.38,No,,1
Earthquake,Philippines,11.44288547,123.5638488,2024,3,,4665038.02,55.43,Yes,0.69,0
Hurricane,Turkey,38.46306258,40.17940436,2024,,14862,830929.17,46.58,Yes,,0
Earthquake,Indonesia,-0.160533012,113.9171324,2023,,,4559755.52,32.65,Yes,,0
Earthquake,Philippines,15.28783604,120.2767294,2023,5,,8738208.33,14.62,Yes,0.41,0
Hurricane,Turkey,39.43127182,32.13150871,2025,6,43517,4687098.46,33.44,Yes,0.71,0
Landslide,Italy,40.81457599,8.66516305,2025,6,24968,4758256.72,68.99,No,0.76,0
Volcanic Eruption,Japan,39.37173005,137.6393392,2023,1,0,,70.17,Yes,0.19,0
,USA,38.61839216,-96.1860607,2023,8,36828,,10.07,Yes,,1
Flood,Italy,40.29992108,9.904934093,2023,5,15237,,59.6,Yes,,0
Volcanic Eruption,USA,36.02918475,-95.66065514,2023,1,0,,59.04,Yes,0.49,0
,Italy,40.85765388,12.09469053,2025,5,,5948991.13,35.03,Yes,0.65,0
Hurricane,Japan,36.80824503,138.8267349,2023,6,29075,2517705.96,27.09,Yes,,0
Wildfire,Chile,-37.55377079,-71.83117511,2025,6,16748,,41.08,Yes,0.76,0
,Japan,33.2442318,137.0559128,2024,9,31072,2658593.1,9.62,Yes,,1
,Italy,38.80330275,14.3922705,2025,4,27604,,57.24,Yes,0.68,0
Flood,Italy,44.56271238,11.75499552,2023,5,15701,828350.47,30.55,No,0.46,0
,Turkey,36.00587686,35.61001984,2024,,,2824799.87,5.59,Yes,0.86,0
,Indonesia,-2.313782924,112.5474685,2024,,16334,,18.29,Yes,,0
,Italy,42.45479985,11.10603607,2025,,40155,4564324.71,60.7,Yes,,1
,Turkey,40.80639921,35.79638733,2024,1,11395,759625,37.81,No,0.46,0
Hurricane,Indonesia,-0.315377169,113.0116594,2025,3,4222,580211.76,56,Yes,0.31,0
Landslide,Turkey,38.09159302,33.67987496,2024,6,37036,,37.54,Yes,,0
,Japan,35.78212783,138.0180983,2025,9,40333,,57.71,Yes,0.71,1
,Turkey,39.50088456,36.31989216,2022,,58580,7882927.63,66.89,Yes,,1
Volcanic Eruption,Italy,41.42939275,12.0137734,2025,,0,0,62.16,Yes,,0
,USA,37.6553599,-94.7309501,2023,,40879,,4.82,Yes,,1
,Philippines,13.52468143,120.4093387,2025,4,15771,,60.69,No,,0
Earthquake,Japan,38.35566613,141.8756501,2025,,39988,7769396.31,63.28,Yes,0.47,1
Hurricane,Indonesia,-1.499923772,115.1417888,2024,3,,,40.41,Yes,,0
,Philippines,13.76890534,121.5059657,2025,10,50117,13029968.7,60.12,Yes,,1
Landslide,India,18.4511917,78.97460467,2024,4,24712,,28.8,No,,0
Volcanic Eruption,Indonesia,1.735868207,112.8175837,2023,3,,2348258.18,42.18,Yes,0.5,0
,Philippines,14.43642215,120.6716286,2024,1,0,,53.96,Yes,0.32,0
Volcanic Eruption,Japan,35.21728012,138.9751895,2024,1,367,26479.09,16.66,Yes,,0
,India,24.30188513,78.5099318,2023,7,,,42.73,No,,1
Flood,Japan,35.14924627,139.795778,2024,1,332,54923.82,35.14,No,,0
Volcanic Eruption,Japan,36.86874347,137.7044433,2022,4,,,68.92,No,0.39,0
Drought,Japan,38.03196925,136.6465421,2024,,46158,4112467.83,61.57,Yes,0.77,1
Hurricane,Indonesia,3.277310597,113.5837064,2025,,10887,2537892.34,39.93,Yes,0.58,0
,Chile,-37.35059596,-70.32138033,2023,1,8731,,25.81,Yes,,0
,Turkey,37.88003002,37.27830246,2025,,31305,4726881.85,39.52,Yes,,0
,Turkey,36.77300887,34.80783803,2023,6,33492,5545400.73,30.24,Yes,,0
Drought,India,20.74124022,77.66841872,2025,,4528,454343.8,19.36,No,0.33,0
,Italy,41.15095319,13.590231,2024,9,57660,10926292.35,40.23,Yes,,1
Flood,Chile,-37.51884194,-73.14972759,2025,2,,,32.32,Yes,0.33,0
,Japan,34.3180339,136.0050971,2025,9,51123,9368658.7,12.21,Yes,,1
Hurricane,India,22.65362164,78.29334934,2025,8,36770,10056500.41,47.45,Yes,0.76,1
,USA,37.13863891,-92.88845889,2023,1,,1544897.6,46.06,No,0.32,0
,Philippines,14.85115999,124.1487721,2023,9,65716,16806184.31,15.89,Yes,,1
Hurricane,Philippines,13.45166988,120.9163141,2024,,55536,9153238,26.4,Yes,,1
Volcanic Eruption,Philippines,14.86507708,120.6434304,2023,,41714,9799362.16,14.58,Yes,0.5,1
,Chile,-36.62910476,-70.21009937,2025,,,,49.73,Yes,0.19,0
Hurricane,Chile,-36.19290995,-69.80040541,2025,,9232,2461220.07,16.3,Yes,0.39,0
Volcanic Eruption,USA,36.69272193,-95.11258883,2022,9,50077,5762446.24,65.41,Yes,,1
Wildfire,Japan,36.50507223,138.5345569,2025,3,23804,,57.97,Yes,0.36,0
Drought,Japan,36.9812853,136.8600604,2024,,19326,,70.71,Yes,0.38,0
Landslide,Italy,43.75652442,9.624017115,2025,5,22902,4240869.13,7.85,No,,0
,Chile,-33.77448482,-68.12177325,2023,9,54909,,31.47,No,,1
,Philippines,15.66601994,121.6475531,2023,,12827,,65.58,Yes,,0
,Philippines,9.259635193,120.3981323,2024,,37106,3437703.1,68.32,No,0.61,1
,Indonesia,1.610017352,115.3759397,2024,3,9606,,68.49,No,,0
Flood,Indonesia,-2.274241171,111.281255,2023,6,28238,,44.37,No,0.33,0
,Turkey,36.048597,34.62488185,2023,5,18982,,16.51,No,,0
,Turkey,39.22797344,37.90453407,2023,7,31513,,4.18,Yes,,1
,Japan,34.78609942,139.9358854,2025,1,,0,68.81,Yes,,0
Hurricane,Turkey,37.54712307,35.92893032,2023,1,0,0,30.75,Yes,0.18,0
,Turkey,38.62708353,37.59565021,2023,10,,6341851.41,10.86,Yes,0.96,1
Wildfire,Indonesia,-0.155414766,117.7231712,2024,,3511,,58.37,Yes,,0
,USA,36.80853127,-96.30485369,2023,7,43668,,62.18,Yes,,1
Hurricane,Japan,35.48675487,138.717157,2025,10,47820,7089006.86,38.33,Yes,0.72,1
,Turkey,36.90443064,34.93436896,2023,,53444,11301032.9,46.22,Yes,,1
,Japan,32.94701963,140.7978749,2023,4,32117,2451002.31,12.88,Yes,,0
Earthquake,Chile,-39.20969471,-74.44494652,2025,6,,3416029.31,64.91,Yes,0.81,0
Wildfire,Philippines,13.33766485,118.694667,2024,6,18109,3356537.59,11.94,Yes,,0
,Italy,39.74509599,10.82058073,2025,3,15243,3343503.74,17.69,Yes,0.31,0
Drought,India,20.92623129,79.61169994,2023,4,,,71.56,No,,0
Earthquake,USA,36.15957909,-95.92479671,2024,1,9190,763625.54,43.1,Yes,,0
Landslide,Japan,32.00900912,136.8958413,2025,,40605,4829635.53,63.27,Yes,,1
Wildfire,India,17.69758726,77.27741482,2025,1,0,,66.23,Yes,0.54,0
Landslide,India,21.20757541,81.99794022,2024,7,48562,14034990.35,15.23,Yes,0.81,1
,Italy,43.05901344,6.686622731,2023,7,,7734278.29,52.31,Yes,,1
,Indonesia,-2.283456159,112.1326002,2025,9,39528,9816719.65,71.33,No,0.73,1
,Italy,42.23306641,12.85787743,2025,3,,1523611.32,6.51,No,0.52,0
,Japan,35.91576266,134.4656707,2023,8,41706,3262781.77,60.79,Yes,,1
,Chile,-34.82210836,-72.22109061,2024,3,21635,2820639.87,34.83,Yes,0.38,0
Wildfire,Chile,-35.62882255,-73.25234589,2024,1,,1765999.59,62.55,Yes,0.53,0
,Italy,38.74207326,12.1330133,2025,5,,4841702.19,11.14,No,,0
Drought,USA,33.55204819,-96.7610768,2025,1,6218,804588.67,1.01,No,,0
Earthquake,Italy,43.52209653,10.83313957,2024,9,34233,8923789.14,23.25,Yes,0.61,1
Flood,Turkey,40.85364333,35.11220479,2024,1,20853,,60.94,No,,0
Flood,Japan,34.88825311,137.4653854,2025,4,11556,,56.51,Yes,,0
Flood,USA,36.18982147,-98.60060963,2024,2,0,0,55.73,Yes,,0
Landslide,USA,37.87513028,-94.45371173,2023,,35363,7141134.57,21.97,Yes,0.37,0
Earthquake,Philippines,14.49982461,124.8699995,2023,,23908,,7.06,Yes,0.61,0
Flood,India,21.19045491,77.69308616,2023,5,26411,1528020.43,53.27,Yes,0.55,0
Hurricane,Chile,-34.78787215,-71.76121704,2023,1,1091,139610.87,55.95,No,0.22,0
,USA,38.43592247,-94.52927173,2024,2,7912,1052492.54,25.27,Yes,0.17,0
Wildfire,Chile,-38.12806418,-70.36095689,2023,4,35930,,2.68,Yes,,0
Hurricane,Chile,-36.46675756,-71.902248,2025,9,,7777948.53,5.24,Yes,0.79,1
Volcanic Eruption,Japan,36.25565341,140.8367934,2025,6,40790,5768529.43,17,Yes,,0
Wildfire,Chile,-35.02368528,-72.28217106,2023,8,48982,14050428.53,24.95,Yes,0.82,1
,Italy,41.99653129,12.55775076,2025,,51184,8287629.15,10.53,Yes,0.67,1
,Turkey,38.58362193,34.52840915,2023,6,32253,3066517.96,33.56,Yes,,0
,Italy,44.11837865,7.816067978,2022,6,,2686213.48,46.19,No,0.58,0
Volcanic Eruption,USA,34.11219929,-97.35776315,2023,,,4505676.65,38.02,Yes,0.44,0
,Italy,39.95902725,13.51221256,2025,8,44498,,60.31,No,,1
,USA,32.85687248,-96.69280031,2023,7,38748,8997880.79,7.77,No,0.55,1
Drought,Turkey,37.44771555,32.11060053,2023,2,4805,711690.4,54.55,Yes,0.55,0
,USA,38.2656633,-94.89994505,2023,2,0,,18.07,No,0.47,0
Earthquake,Chile,-35.24729226,-71.92182734,2023,9,45847,7296712.69,42.19,Yes,,1
,Philippines,14.79546446,124.5961018,2024,10,46756,12728005.1,39.66,No,,1
Hurricane,USA,34.32798049,-92.94260215,2023,10,50089,,58.57,Yes,,1
Flood,Indonesia,-2.931407359,110.3641248,2025,,37557,,28.82,Yes,0.64,1
Wildfire,Italy,40.13905878,13.85863095,2023,7,26302,,1.1,Yes,,1
Wildfire,Indonesia,0.851810838,111.7967057,2024,,35413,4008872.06,20.27,No,0.74,1
Flood,Chile,-35.16737758,-68.40513101,2025,8,35212,6553806.73,51.36,No,0.66,1
Wildfire,Italy,44.67509719,13.86830019,2024,4,7975,1659118,10.23,Yes,,0
Landslide,Italy,39.46037574,12.20538772,2023,7,41528,9287689.73,52.76,Yes,0.54,1
,Italy,40.63739363,13.44640246,2025,7,41231,,23.15,Yes,,1
,Turkey,38.31722407,35.50673978,2023,,7809,1769115.64,38.93,No,0.16,0
Hurricane,Chile,-35.30077196,-71.08314706,2025,4,8086,2054674.4,36.61,Yes,0.57,0
,Japan,35.83841731,135.5619303,2025,8,,2861862.02,39.97,Yes,0.6,1
Hurricane,Japan,34.94627321,141.3203554,2024,6,24171,,24.68,Yes,,0
Hurricane,Japan,36.1237633,138.780578,2023,,27117,,71.32,Yes,0.65,0
Landslide,Japan,36.98114052,138.330354,2024,9,52121,8114309.82,25.6,No,,1
Flood,Philippines,11.55413104,123.6708927,2024,6,19712,1694945.75,43.27,No,0.62,0
Volcanic Eruption,Japan,40.29643458,139.7949778,2023,6,39519,8002670.78,23.22,No,,0
Volcanic Eruption,Indonesia,-0.246309378,115.0242526,2023,,42724,8412204.69,50.78,No,0.48,1
Landslide,Philippines,14.02381488,121.649618,2023,4,26063,6120949.17,16.24,Yes,0.52,0
Drought,USA,37.0627678,-95.19112187,2025,9,47377,7561191.3,71.73,No,0.94,1
Volcanic Eruption,Philippines,14.99866106,122.798933,2024,4,14411,,5.44,No,,0
Hurricane,Italy,44.84639231,13.56677022,2024,,43776,4380686.4,44.79,Yes,,1
Drought,Italy,42.17956383,14.10033474,2024,9,51827,14450108.53,62.05,Yes,0.69,1
Landslide,Japan,38.93003405,138.2485671,2024,2,20176,4283981.81,67.48,Yes,0.49,0
Volcanic Eruption,Turkey,38.93602451,33.86384445,2024,4,14552,3321348.51,1.82,Yes,,0
Drought,Italy,42.04246264,14.18518584,2023,3,19371,1503343.91,21.53,Yes,,0
Landslide,India,22.69163989,78.02929376,2025,,41058,,56.83,Yes,,1
,Turkey,37.4026198,34.29390446,2025,,53264,14099204.12,49.06,Yes,,1
,USA,38.03746415,-97.56566226,2025,4,16661,1521501.22,1.14,No,0.41,0
,Turkey,42.45297835,34.68126071,2023,10,,,42.33,No,0.75,1
Wildfire,Turkey,37.23025405,32.79176437,2023,,48171,7415625.63,31.46,Yes,0.85,1
Earthquake,USA,39.2006377,-93.68244382,2024,2,8070,448170.43,68.1,Yes,0.24,0
Volcanic Eruption,Philippines,10.84503269,121.8388029,2024,10,48943,8660525.81,30.77,Yes,0.63,1
,Japan,33.98086595,138.8141728,2023,1,,3170318.37,63.07,Yes,,0
Hurricane,Chile,-36.39861978,-69.11235685,2023,,14705,3116630.02,2.1,Yes,,0
Wildfire,Philippines,12.7053027,122.4953584,2023,,10273,1477948.08,58.07,Yes,0.14,0
Volcanic Eruption,Philippines,12.50615617,120.5387816,2023,4,18956,,27.93,No,,0
,Japan,38.30875991,134.9319347,2025,10,,15848097.56,54.37,Yes,,1
,Indonesia,-2.230579344,114.9789626,2024,9,35806,3210713.94,19.33,Yes,0.49,1
,India,19.87781234,77.37664931,2023,6,,,42.78,Yes,,0
Flood,India,21.35226174,82.18104834,2024,10,42737,10917497.29,47.83,Yes,0.89,1
Drought,Turkey,36.76659832,32.39928695,2023,5,33840,7568662.51,16.53,Yes,0.31,0
,Japan,34.81125636,139.4169531,2024,,,,16.42,Yes,0.65,0
Earthquake,India,17.46632063,80.92308707,2024,6,32847,5165067.01,15.28,No,0.81,0
,Japan,37.69255325,139.432797,2023,6,39291,9888219.15,61.92,Yes,0.44,0
Volcanic Eruption,USA,33.4661222,-94.43183282,2023,5,29976,7211495.87,3.76,Yes,0.6,0
Volcanic Eruption,USA,41.13029821,-92.44500363,2024,3,29038,4662731.88,51.23,Yes,,0
Landslide,Japan,36.94009859,134.052847,2025,5,33947,,43.11,Yes,0.44,0
Volcanic Eruption,Philippines,11.86820659,125.6991744,2023,9,45029,9553340.9,20.55,Yes,,1
Wildfire,Turkey,42.93782222,34.1813582,2023,2,22433,5822232.64,58,No,0.62,0
Flood,Japan,42.32869393,134.9434434,2025,,,,53.58,No,,0
,Indonesia,-0.376007124,115.3982817,2025,7,37655,3871233.65,62.27,Yes,0.67,1
Flood,USA,35.48156848,-95.20656952,2022,7,41562,,67.79,Yes,0.53,1
Wildfire,Japan,37.66462299,138.8835837,2023,3,,,12.94,Yes,0.46,0
Wildfire,India,19.05166516,80.04949333,2023,,30256,2493691.79,19.21,Yes,1,1
Volcanic Eruption,India,19.76770436,77.10950338,2023,8,24655,4705458.31,58.07,Yes,0.63,1
,Japan,41.59086733,138.0619715,2024,,0,0,70.88,No,0.64,0
Earthquake,Indonesia,0.470529724,109.842437,2024,8,31367,,9.97,Yes,,1
,USA,36.38608878,-92.02759725,2024,7,39695,3145945.1,57.78,Yes,0.75,1
Volcanic Eruption,India,24.05192954,79.11145849,2023,,47890,14010642.66,67.19,No,,1
,India,19.79156267,78.90174196,2024,,,10099150.03,21.29,Yes,,0
Landslide,Japan,36.43714617,136.5631031,2023,,29159,3065370.95,16.49,Yes,,0
Flood,USA,35.31683816,-94.64326533,2023,1,14831,1305308.08,33.54,No,0.23,0
,India,18.72068725,77.62734089,2024,,53436,,55.85,Yes,0.83,1
Earthquake,Chile,-34.46060909,-71.88964231,2022,,14858,1376996.22,3.16,Yes,,0
,Chile,-34.65856272,-63.69052459,2024,7,23595,,66.92,Yes,,1
Volcanic Eruption,Chile,-34.16031306,-68.47920017,2024,9,43461,8782593.45,20.95,Yes,0.76,1
,Turkey,39.61372827,34.35081465,2024,10,55484,,28.5,Yes,,1
,Japan,36.48048901,139.2637085,2024,1,6566,,14.65,Yes,0.64,0
Earthquake,India,20.08994338,80.26114028,2024,,23763,,31.93,Yes,0.83,0
,Japan,35.33028119,138.9104206,2025,8,40222,5756863.56,66.93,Yes,,1
Wildfire,Italy,38.57383313,12.58716122,2025,,39647,9454501.97,42.03,No,0.62,0
,USA,38.48822724,-94.44200794,2025,10,41060,,61.79,No,,1
,Italy,45.21222517,11.69576205,2025,,8311,2142054.64,9.51,No,,0
Hurricane,Indonesia,-0.249185283,111.1846699,2023,,40898,,28.7,Yes,0.46,0
,Japan,39.99762481,138.6924686,2023,8,26760,,59.69,No,,1
Earthquake,Japan,34.3806918,138.5507202,2024,1,0,0,44.8,Yes,,0
