What is your age?,Current educational position?,Gender?,Your  current CGPA?,Your Higher Secondary School(H. SC) or A level or equivalent result?,At what age you had started playing games?,Do you play games on mobile or pc?,When you go to sleep?,Do you attend your morning class regularly?,The average time you spend playing games?,Which type of game you addict more?,Do you read newspaper?,How many time you spend with family and friend?,How you feel when you can not play game in whole day?,How you feel to complete game level?,If you did not finish games last level what is your feeling?,Do you feel Fatigue ,Do you play games for stress relief?,Are you wearing glasses?
21,Bachelor Level,Male,3.48,5,12,Mobile,1,No,,COC,Not regular,Non Paid,positive,,Excited to complete level,No,No,
21,Bachelor Level,Male,2.5,5,14,"Mobile, PC",1,Yes,,PUBG,Regular,Non Paid,positive,Excited,No feeling,No,Yes,
20,Bachelor Level,Male,2.33,5,14,"Mobile, PC",4,Yes,8,PUBG,Not regular,Non Paid,negative,Excited,Excited to complete level,Yes,Yes,No
20,Bachelor Level,Female,2.58,4.91,14,Mobile,1,No,,CALL OF DUTY,Not regular,Non Paid,negative,Excited,Stressed,Yes,Yes,No
21,Bachelor Level,Male,2.62,3.92,12,"Mobile, PC",4,,,,Not regular,,negative,,Stressed,No,No,No
18,Bachelor Level,Male,2.5,5,12,Mobile,0,,,PUBG,Not regular,Non Paid,negative,,Excited to complete level,Yes,Yes,
22,Bachelor Level,,3.74,5,14,Mobile,1,,1,FREE FIRE,Not regular,,neutral,Excited,No feeling,No,Yes,No
18,Bachelor Level,Male,2.5,5,12,"Mobile, PC",1,,,PUBG,Not regular,Paid,,,Excited to complete level,Yes,No,No
19,Bachelor Level,,2.89,4.81,14,Mobile,2,Yes,1,COC,Not regular,,,,Excited to complete level,Yes,No,No
23,Bachelor Level,Male,3.82,4.5,12,"Mobile, PC",23,Yes,1,PUBG,Not regular,Non Paid,positive,,No feeling,No,No,No
22,Bachelor Level,Male,3.73,4.69,9,"Mobile, PC",1,,,,Regular,Non Paid,positive,Excited,Excited to complete level,Yes,No,Yes
24,,,3.3,5,16,"Mobile, PC",5,No,,COC,Not regular,Non Paid,,,Stressed,No,No,Yes
21,,Male,3.45,4.67,7,"Mobile, PC",3,Yes,2,FIFA,Not regular,Non Paid,positive,,Excited to complete level,Yes,Yes,Yes
22,Bachelor Level,Male,3,5,5,"Mobile, PC",,,2,COC,Not regular,Non Paid,positive,,Excited to complete level,No,Yes,
21,Bachelor Level,Male,3,4.5,12,Mobile,0,Yes,2,PUBG,Not regular,Non Paid,positive,Excited,Excited to complete level,No,No,No
22,Bachelor Level,Male,3.5,5,17,"Mobile, PC",2,No,,PUBG,Not regular,Non Paid,negative,,Stressed,Yes,No,Yes
23,Bachelor Level,Male,3.54,4.5,17,PC,3,,1,,Regular,Paid,positive,Bored,No feeling,No,Yes,No
28,Master's Level,Male,3.7,5,6,"Mobile, PC",0,Yes,,COC,Not regular,Non Paid,neutral,,No feeling,No,Yes,No
23,Bachelor Level,Male,3.22,4.34,10,Mobile,4,,3,,Not regular,Paid,,Excited,No feeling,Yes,No,Yes
24,Bachelor Level,Male,3.91,4.58,12,Mobile,1,Yes,4,,Not regular,Non Paid,neutral,Excited,Stressed,Yes,Yes,
21,Bachelor Level,,,5,20,Mobile,,Yes,1,FIFA,Not regular,Non Paid,positive,,No feeling,No,No,No
24,Bachelor Level,Male,3,4.58,22,Mobile,,No,8,PUBG,Not regular,Non Paid,positive,Excited,Excited to complete level,Yes,Yes,No
21,Bachelor Level,Male,3,4.67,16,"Mobile, PC",1,No,,PUBG,Not regular,Non Paid,negative,,Excited to complete level,No,Yes,No
25,Bachelor Level,Male,3.17,5,18,Mobile,1,Yes,1,FIFA,Not regular,Non Paid,positive,,Stressed,No,No,
23,Master's Level,Female,3.63,4.5,20,Mobile,0,,1,COC,Not regular,Non Paid,negative,,Stressed,Yes,Yes,No
24,,,3.56,2.61,18,Mobile,0,Yes,2,,Not regular,Non Paid,positive,,No feeling,Yes,Yes,No
27,Master's Level,Male,3,4.92,18,PC,1,Yes,0,FIFA,Not regular,,,Bored,No feeling,No,No,
25,Master's Level,Male,3.3,3,20,PC,23,Yes,1,,Regular,Non Paid,positive,,Excited to complete level,Yes,Yes,
23,,Male,3.2,4.6,19,"Mobile, PC",0,,4,FIFA,Regular,Non Paid,,Excited,Stressed,Yes,No,No
24,Bachelor Level,Male,3.1,4.5,14,"Mobile, PC",4,No,2,,Not regular,Non Paid,positive,,No feeling,No,Yes,No
,Bachelor Level,Male,3.17,3.67,15,Mobile,1,,,FREE FIRE,Not regular,Non Paid,positive,,Excited to complete level,Yes,No,No
20,Bachelor Level,Male,3.3,3,18,Mobile,23,,,,Regular,Non Paid,,,Stressed,Yes,Yes,Yes
26,Master's Level,Male,2.67,3,17,Mobile,23,No,,FREE FIRE,Regular,,negative,Excited,No feeling,Yes,Yes,No
22,Master's Level,Male,3.12,4,16,PC,22,No,2,PUBG,Regular,Non Paid,negative,,Excited to complete level,Yes,No,Yes
19,Bachelor Level,Female,3.25,4,15,Mobile,23,,4,FIFA,Regular,Non Paid,negative,Bored,No feeling,Yes,Yes,Yes
21,Bachelor Level,Female,3.3,3,18,"Mobile, PC",0,Yes,4,,Regular,Paid,negative,Bored,No feeling,Yes,Yes,No
22,Bachelor Level,Male,3.45,4.6,19,Mobile,,,1,FIFA,Not regular,Non Paid,positive,,No feeling,Yes,No,No
25,Bachelor Level,Male,3,4.88,20,Mobile,3,Yes,6,PUBG,Not regular,,negative,,No feeling,Yes,Yes,No
22,,Male,3.5,4.5,15,Mobile,2,,2,FREE FIRE,Not regular,Non Paid,positive,Excited,No feeling,No,No,
25,Bachelor Level,,3.48,3.2,16,"Mobile, PC",1,,2,PUBG,Not regular,Non Paid,positive,,No feeling,No,Yes,Yes
,Master's Level,Male,2.5,4.4,23,Mobile,4,,,PUBG,Regular,Paid,negative,Excited,Stressed,Yes,Yes,No
23,,Male,3,3,20,Mobile,,Yes,6,,Regular,Non Paid,,,Stressed,Yes,Yes,No
22,Bachelor Level,Female,2.65,4.5,19,Mobile,23,No,5,PUBG,Regular,Paid,negative,Bored,Excited to complete level,Yes,Yes,No
20,Bachelor Level,Female,2.47,3.71,20,PC,22,,6,IGA,Regular,,,Bored,Stressed,Yes,No,Yes
30,,Female,3,3.87,18,PC,0,,,FREE FIRE,Regular,Paid,negative,Excited,Stressed,Yes,No,Yes
20,,Female,2.45,3.4,19,PC,,No,3,,Not regular,Paid,,,Stressed,Yes,Yes,Yes
23,,Male,3.39,4.46,23,Mobile,23,No,6,,Not regular,Paid,,,Excited to complete level,No,No,No
20,Bachelor Level,Male,2.49,3.04,16,Mobile,,No,,COC,Regular,Paid,negative,,Stressed,No,No,No
22,Bachelor Level,Male,3.56,3.03,19,Mobile,2,,2,PES,Regular,Paid,,,Stressed,Yes,Yes,Yes
28,Master's Level,Male,2.45,4.91,20,PC,23,No,6,PES,Regular,Paid,,Excited,Excited to complete level,No,Yes,No
22,Bachelor Level,Female,3.53,4,19,PC,2,No,6,PES,Not regular,Paid,,Excited,Excited to complete level,No,Yes,No
22,Bachelor Level,Male,3.14,4.82,18,Mobile,22,Yes,,IGA,Regular,Paid,negative,,Excited to complete level,No,Yes,No
26,Master's Level,Male,3.76,4.81,19,PC,,Yes,5,PUBG,Not regular,Paid,negative,,Excited to complete level,Yes,No,No
21,Bachelor Level,Female,2.42,4,24,Mobile,23,Yes,6,FREE FIRE,Not regular,Paid,,Excited,Stressed,No,Yes,
28,Master's Level,,3.51,4.83,21,PC,0,No,,FIFA,Regular,Paid,positive,Bored,Excited to complete level,Yes,No,Yes
20,,Female,3.8,4.01,17,Mobile,,Yes,6,PES,Not regular,Paid,,Excited,Excited to complete level,No,Yes,
25,Bachelor Level,Female,3.47,4,21,Mobile,23,No,2,PES,Regular,Paid,positive,,Stressed,No,Yes,Yes
29,Master's Level,Male,2.86,3.83,22,PC,1,,5,COC,Regular,,negative,Excited,No feeling,No,Yes,No
28,,Female,3.61,4.41,16,Mobile,1,No,3,PES,Not regular,,,Excited,No feeling,Yes,Yes,Yes
27,Master's Level,Female,3.19,4.53,18,PC,23,,6,PES,Not regular,Paid,negative,,Excited to complete level,Yes,No,No
22,Bachelor Level,Female,3.1,3.98,22,PC,22,,2,PUBG,Regular,Paid,,Bored,Stressed,No,No,
29,Master's Level,,3.86,4,24,Mobile,1,No,2,IGA,Not regular,Paid,negative,Bored,Excited to complete level,Yes,Yes,Yes
21,Bachelor Level,Male,2.36,4,23,Mobile,1,,3,IGA,Regular,Paid,negative,Bored,Excited to complete level,Yes,No,Yes
29,Master's Level,Female,3.3,4.51,22,PC,22,Yes,,,Not regular,Paid,negative,Bored,No feeling,No,Yes,
21,,Male,3.71,3.33,21,PC,22,No,6,PES,Regular,Paid,negative,Excited,Stressed,Yes,No,Yes
29,,Female,3.04,4.55,20,PC,23,,,IGA,Not regular,Paid,,Excited,Excited to complete level,Yes,Yes,No
28,Master's Level,Female,3.11,4.36,18,PC,1,Yes,5,,Not regular,Paid,negative,,Excited to complete level,No,No,Yes
25,Bachelor Level,Male,2.69,3.68,16,PC,0,Yes,3,FREE FIRE,Not regular,,,Bored,Stressed,Yes,No,No
20,Bachelor Level,Female,3.94,4.25,18,PC,23,,3,PUBG,Not regular,Paid,positive,Bored,Excited to complete level,No,Yes,No
30,Master's Level,Male,3.24,4.6,17,PC,0,No,,,Regular,Paid,negative,,No feeling,Yes,No,
28,Master's Level,Male,3.28,4.81,17,PC,0,Yes,6,,Not regular,Paid,negative,,Stressed,No,Yes,Yes
,Bachelor Level,Male,3.91,5,20,Mobile,0,,4,PES,Not regular,Paid,positive,,No feeling,Yes,Yes,
21,,Female,2.68,3.76,23,Mobile,23,,3,FREE FIRE,Not regular,,negative,Bored,Excited to complete level,Yes,Yes,
24,Bachelor Level,Female,4,3,22,Mobile,0,Yes,3,PUBG,Regular,Paid,,Excited,Stressed,Yes,No,Yes
24,Bachelor Level,Female,3.02,3.11,18,PC,,Yes,4,IGA,Not regular,,,,Stressed,Yes,Yes,
23,,,3.85,3.95,18,PC,,No,4,,Regular,Paid,negative,Bored,Excited to complete level,Yes,No,Yes
30,Master's Level,Male,3.85,3.34,17,PC,0,,3,CALL OF DUTY,Regular,Paid,negative,,No feeling,No,No,
27,Master's Level,Male,3.58,4.81,24,PC,1,No,4,PES,Regular,Paid,negative,,Excited to complete level,Yes,Yes,No
21,Bachelor Level,Male,3.54,4.51,16,Mobile,23,No,6,,Not regular,Paid,,Excited,Excited to complete level,No,Yes,No
24,,Male,2.94,4.9,20,Mobile,22,,,,Regular,Paid,negative,Excited,Stressed,Yes,Yes,
26,Master's Level,Female,2.34,4.51,23,PC,,No,4,COC,Regular,Paid,positive,Excited,No feeling,No,Yes,
28,Master's Level,Female,2.7,4,22,PC,22,No,,PUBG,Regular,Paid,negative,Bored,Excited to complete level,No,Yes,Yes
30,Master's Level,Male,3.87,4.2,20,PC,,,4,COC,Not regular,Paid,negative,,No feeling,No,Yes,
23,Bachelor Level,Female,3.08,3.51,23,Mobile,,No,5,PES,Regular,Paid,positive,Bored,Excited to complete level,No,No,Yes
30,Master's Level,Female,3.84,4.83,18,Mobile,,,4,COC,Not regular,Paid,,,Excited to complete level,No,Yes,
27,Master's Level,Male,3.09,4,19,Mobile,2,No,6,,Not regular,Paid,,,No feeling,Yes,No,No
20,Bachelor Level,Female,3.06,4.5,24,Mobile,23,,2,FREE FIRE,Not regular,Paid,negative,Excited,Stressed,Yes,No,No
25,,Male,3.33,4.5,23,Mobile,1,Yes,3,PUBG,Not regular,Paid,,,Excited to complete level,Yes,Yes,Yes
22,Bachelor Level,Female,2.99,4.81,17,PC,23,,6,FREE FIRE,Regular,Paid,negative,Bored,Stressed,No,No,
21,Bachelor Level,Male,3.78,4.1,24,Mobile,0,Yes,6,PUBG,Regular,Paid,,Excited,Excited to complete level,No,No,
21,,Female,2.72,5,16,PC,1,Yes,2,FIFA,Regular,Paid,negative,Excited,No feeling,Yes,Yes,
29,Master's Level,Female,3.17,3.69,20,Mobile,0,No,,FREE FIRE,Regular,,negative,,Excited to complete level,No,No,No
27,Master's Level,Male,3.57,4.52,17,Mobile,,Yes,2,CALL OF DUTY,Regular,Paid,,Bored,Excited to complete level,No,No,
25,Bachelor Level,Female,4,4.41,22,PC,,Yes,5,IGA,Not regular,Paid,positive,,No feeling,Yes,No,
26,,Female,2.68,4.49,23,PC,22,,3,FREE FIRE,Regular,Paid,,Bored,Excited to complete level,No,Yes,
24,Bachelor Level,Female,2.84,4.45,18,Mobile,1,No,4,CALL OF DUTY,Regular,Paid,,Bored,Excited to complete level,Yes,Yes,
30,Master's Level,Female,3.21,3.77,16,Mobile,,Yes,4,COC,Regular,,negative,,No feeling,Yes,No,
25,Bachelor Level,Male,2.94,4.53,17,PC,23,,6,IGA,Regular,Paid,negative,,Excited to complete level,No,No,Yes
23,Bachelor Level,Male,3.46,3.62,21,PC,,Yes,6,FREE FIRE,Regular,Paid,,,No feeling,No,No,
21,,Male,3.34,4,22,PC,1,No,3,CALL OF DUTY,Not regular,Paid,,,Stressed,Yes,No,Yes
23,Bachelor Level,Male,2.9,3.33,20,PC,,No,4,COC,Not regular,Paid,negative,Bored,Stressed,Yes,Yes,Yes
20,Bachelor Level,Male,2.32,4.2,20,Mobile,1,Yes,3,,Not regular,Paid,negative,Excited,Stressed,Yes,Yes,No
,Bachelor Level,Female,3.5,3.52,22,PC,1,No,5,FREE FIRE,Regular,Paid,,Bored,Excited to complete level,Yes,No,Yes
21,Bachelor Level,Male,2.83,4.6,19,PC,22,No,3,PES,Regular,Paid,,,Stressed,No,No,No
26,Master's Level,Female,2.62,3.29,22,PC,1,No,,CALL OF DUTY,Not regular,Paid,negative,,No feeling,Yes,No,
30,Master's Level,,2.74,3.81,24,PC,2,,5,CALL OF DUTY,Not regular,Paid,positive,Bored,Excited to complete level,Yes,Yes,Yes
29,Master's Level,Female,3.28,4.79,20,Mobile,22,Yes,3,COC,Regular,Paid,,,Excited to complete level,Yes,No,Yes
27,Master's Level,Female,2.73,4.33,16,PC,23,No,5,PES,Not regular,Paid,positive,Excited,Stressed,Yes,Yes,No
21,,Female,3.52,4.82,23,PC,2,No,6,,Not regular,Paid,,,Stressed,Yes,Yes,Yes
28,Master's Level,Male,3.79,3.87,16,Mobile,23,No,4,CALL OF DUTY,Not regular,Paid,negative,,No feeling,No,Yes,Yes
20,Bachelor Level,Female,3.73,4.85,18,Mobile,23,,3,FIFA,Not regular,Paid,negative,Bored,Excited to complete level,No,Yes,Yes
29,,Female,3.48,3.03,21,Mobile,2,,,CALL OF DUTY,Not regular,Paid,,,No feeling,Yes,Yes,
30,Master's Level,Male,3.53,3.04,18,PC,,No,,PUBG,Regular,Paid,negative,Bored,Excited to complete level,No,Yes,Yes
21,Bachelor Level,,2.95,3.14,16,PC,23,,,PES,Regular,Paid,positive,Bored,Stressed,Yes,No,
27,Master's Level,Female,3.68,4.99,18,Mobile,23,Yes,6,FREE FIRE,Not regular,Paid,negative,Excited,Stressed,No,No,
30,Master's Level,Female,3.99,5,20,Mobile,1,Yes,3,,Not regular,Paid,positive,Bored,Excited to complete level,Yes,No,
27,Master's Level,Male,3.2,4.2,21,PC,0,No,,PUBG,Not regular,Paid,,,Stressed,No,Yes,Yes
20,Bachelor Level,Female,2.47,3.71,20,PC,22,No,6,,Regular,,,Bored,Stressed,Yes,No,Yes
30,Master's Level,Female,3,3.87,18,PC,,,6,FREE FIRE,Regular,Paid,,,Stressed,Yes,No,Yes
,Bachelor Level,Female,2.45,3.4,19,PC,23,,3,PES,Not regular,Paid,negative,Excited,Stressed,Yes,Yes,Yes
23,,Male,3.39,4.46,23,Mobile,23,No,,PUBG,Not regular,Paid,,Bored,Excited to complete level,No,No,No
20,Bachelor Level,,2.49,3.04,16,Mobile,2,No,6,COC,Regular,Paid,negative,,Stressed,No,No,No
22,Bachelor Level,Male,3.56,3.03,19,Mobile,2,No,,PES,Regular,,negative,Bored,Stressed,Yes,Yes,Yes
28,,Male,2.45,4.91,20,PC,23,No,6,PES,Regular,Paid,,,Excited to complete level,No,Yes,
22,,Female,3.53,4.73,19,PC,2,No,6,,Not regular,Paid,negative,,Excited to complete level,No,Yes,No
22,Bachelor Level,,3.14,4.21,18,Mobile,22,Yes,,,Regular,Paid,negative,Excited,Excited to complete level,No,Yes,No
26,,Male,3.76,4.28,19,PC,0,Yes,,PUBG,Not regular,Paid,negative,Excited,Excited to complete level,Yes,No,No
21,,Female,2.42,4.98,24,Mobile,23,Yes,6,FREE FIRE,Not regular,Paid,positive,,Stressed,No,Yes,Yes
28,Master's Level,Male,3.51,4.83,21,PC,0,No,,FIFA,Regular,Paid,positive,Bored,Excited to complete level,Yes,No,Yes
20,Bachelor Level,Female,3.8,4,17,Mobile,1,Yes,6,PES,Not regular,Paid,positive,,Excited to complete level,No,Yes,Yes
25,Bachelor Level,Female,3.47,4.23,21,Mobile,23,No,2,PES,Regular,Paid,,Excited,Stressed,No,Yes,
29,Master's Level,Male,2.86,3.43,22,PC,,Yes,5,,Regular,Paid,negative,Excited,No feeling,No,Yes,No
28,Master's Level,Female,3.61,4.41,16,Mobile,1,,3,PES,Not regular,Paid,,,No feeling,Yes,Yes,
27,,Female,3.19,4.53,18,PC,23,Yes,6,PES,Not regular,Paid,negative,Bored,Excited to complete level,Yes,No,No
22,Bachelor Level,Female,3.1,3.98,22,PC,22,,,PUBG,Regular,Paid,negative,,Stressed,No,No,Yes
29,Master's Level,,3.86,4,24,Mobile,,No,,IGA,Not regular,Paid,,Bored,Excited to complete level,Yes,Yes,Yes
21,Bachelor Level,Male,2.36,4.62,23,Mobile,1,Yes,3,,Regular,Paid,negative,,Excited to complete level,Yes,No,
29,Master's Level,Female,3.3,4.51,22,PC,,Yes,6,FREE FIRE,Not regular,Paid,negative,,No feeling,No,Yes,Yes
21,Bachelor Level,Male,3.71,3.33,21,PC,22,No,6,PES,Regular,Paid,negative,Excited,Stressed,Yes,No,
29,Master's Level,Female,3.04,4.55,20,PC,23,Yes,4,,Not regular,,,Excited,Excited to complete level,Yes,Yes,No
28,Master's Level,,3.11,4.36,18,PC,,,5,,Not regular,Paid,negative,,Excited to complete level,No,No,Yes
25,Bachelor Level,Male,2.69,3.68,16,PC,0,,3,FREE FIRE,Not regular,Paid,negative,,Stressed,Yes,No,No
20,Bachelor Level,Female,3.94,4.25,18,PC,,Yes,3,,Not regular,Paid,,,Excited to complete level,No,Yes,
30,Master's Level,Male,3.24,4,17,PC,,No,2,PUBG,Regular,Paid,,,No feeling,Yes,No,Yes
28,Master's Level,Male,3.28,5,17,PC,0,Yes,6,IGA,Not regular,Paid,negative,,Stressed,No,Yes,
20,Bachelor Level,,3.91,4.2,20,Mobile,0,Yes,4,PES,Not regular,Paid,positive,Bored,No feeling,Yes,Yes,Yes
21,,Female,2.68,3.76,23,Mobile,23,,3,FREE FIRE,Not regular,,negative,,Excited to complete level,Yes,Yes,
24,Bachelor Level,Female,4,3,22,Mobile,0,Yes,3,PUBG,Regular,Paid,,,Stressed,Yes,No,Yes
24,,Female,3.02,3.11,18,PC,0,Yes,4,IGA,Not regular,Paid,negative,,Stressed,Yes,Yes,
23,,Female,3.85,3.95,18,PC,1,No,4,FREE FIRE,Regular,Paid,negative,,Excited to complete level,Yes,No,Yes
30,,,3.85,3.34,17,PC,0,No,3,CALL OF DUTY,Regular,Paid,negative,Bored,No feeling,No,No,No
27,Master's Level,Male,3.58,4.5,24,PC,1,No,4,PES,Regular,Paid,,Bored,Excited to complete level,Yes,Yes,
21,Bachelor Level,Male,3.54,4.51,16,Mobile,23,,6,,Not regular,Paid,,Excited,Excited to complete level,No,Yes,No
24,Bachelor Level,Male,2.94,4,20,Mobile,22,,5,FREE FIRE,Regular,Paid,negative,Excited,Stressed,Yes,Yes,No
26,Master's Level,Female,,4.51,23,PC,23,No,4,COC,Regular,,positive,Excited,No feeling,No,Yes,Yes
28,,Female,2.7,5,22,PC,22,No,4,PUBG,Regular,Paid,negative,,Excited to complete level,No,Yes,Yes
30,,Male,3.87,4.5,20,PC,2,,,,Not regular,Paid,,,No feeling,No,Yes,No
23,Bachelor Level,Female,3.08,3.51,23,Mobile,22,No,5,,Regular,Paid,positive,Bored,Excited to complete level,No,No,
30,Master's Level,Female,3.84,4.83,18,Mobile,22,,,COC,Not regular,Paid,,,Excited to complete level,No,Yes,No
27,Master's Level,Male,3.09,4.6,19,Mobile,2,No,6,PES,Not regular,Paid,negative,,No feeling,Yes,No,
20,Bachelor Level,,3.06,4.8,24,Mobile,23,,2,,Not regular,Paid,negative,Excited,Stressed,Yes,No,No
25,,Male,3.33,4.5,23,Mobile,1,Yes,3,PUBG,Not regular,Paid,negative,Excited,Excited to complete level,Yes,Yes,
22,Bachelor Level,,2.99,4.81,17,PC,23,Yes,,FREE FIRE,Regular,Paid,,,Stressed,No,No,Yes
21,Bachelor Level,Male,3.78,4.9,24,Mobile,0,Yes,6,,Regular,Paid,,Excited,Excited to complete level,No,No,No
21,Bachelor Level,Female,2.72,5,16,PC,1,Yes,2,,Regular,Paid,negative,,No feeling,Yes,Yes,No
29,Master's Level,Female,3.17,3.69,20,Mobile,0,,,,Regular,Paid,negative,,Excited to complete level,No,No,No
,Master's Level,Male,3.57,4.52,17,Mobile,,,2,,Regular,Paid,negative,Bored,Excited to complete level,No,No,No
25,Bachelor Level,,4,4.5,22,PC,23,Yes,5,IGA,Not regular,Paid,positive,Bored,No feeling,Yes,No,No
26,Master's Level,,2.68,4.49,23,PC,22,No,3,,Regular,Paid,negative,,Excited to complete level,No,Yes,
24,Bachelor Level,,2.84,4,18,Mobile,1,No,4,CALL OF DUTY,Regular,Paid,,,Excited to complete level,Yes,Yes,
30,Master's Level,Female,3.21,3.77,16,Mobile,0,Yes,,COC,Regular,Paid,negative,Bored,No feeling,Yes,No,Yes
25,,Male,2.94,4.53,17,PC,23,,6,IGA,Regular,Paid,negative,Bored,Excited to complete level,No,No,Yes
23,Bachelor Level,Male,3.46,3.62,21,PC,2,,6,FREE FIRE,Regular,Paid,negative,,No feeling,No,No,
21,Bachelor Level,Male,3.34,4.5,22,PC,1,No,3,CALL OF DUTY,Not regular,Paid,negative,,Stressed,Yes,No,Yes
23,Bachelor Level,Male,2.9,3.33,20,PC,1,No,4,COC,Not regular,Paid,,,Stressed,Yes,Yes,
20,Bachelor Level,Male,2.32,4.6,20,Mobile,1,Yes,3,,Not regular,Paid,negative,,Stressed,Yes,Yes,No
22,,Female,3.5,3.52,22,PC,1,,5,FREE FIRE,Regular,Paid,negative,,Excited to complete level,Yes,No,
21,Bachelor Level,Male,2.83,5,19,PC,,No,,PES,Regular,Paid,,,Stressed,No,No,No
26,,Female,2.62,3.29,22,PC,1,No,,CALL OF DUTY,Not regular,Paid,,,No feeling,Yes,No,No
30,Master's Level,Female,2.74,3.81,24,PC,2,,,CALL OF DUTY,Not regular,Paid,,,Excited to complete level,Yes,Yes,
29,Master's Level,Female,,4.79,20,Mobile,22,Yes,,COC,Regular,Paid,positive,,Excited to complete level,Yes,No,
27,,Female,2.73,4.33,16,PC,23,,5,PES,Not regular,Paid,positive,Excited,Stressed,Yes,Yes,
