Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Semarang Depot,New Kenneth,Diesel Van (Euro 4),Mixed Route,83.8,16,,22.159,0
Surabaya Warehouse,North Kimberly,Drone Delivery,Urban Last Mile,2.3,6.8,Normal,0.015,1
Jakarta Fulfillment Center,Jacksonton,Diesel Van (Euro 4),Mixed Route,133,19.5,Low,33.087,0
Semarang Depot,Jenniferburgh,Heavy Truck,Inter-City,648.3,4322.7,Normal,625.195,0
Makassar Port,New Lawrenceshire,Diesel Van (Euro 6),,144.6,10.9,High,37.643,0
Bandung Hub,West Sarahburgh,Electric Van (EV),Mixed Route,88.7,17.4,High,4.801,1
Medan Distribution,Bryanchester,Diesel Van (Euro 6),Mixed Route,25.4,21.6,High,6.092,0
Medan Distribution,Roberttown,,Urban Last Mile,9,6.8,High,0.063,1
Surabaya Warehouse,East Andrewville,,Inter-City,287.7,3000.8,Low,237.155,0
Jakarta Fulfillment Center,Lesliemouth,,Urban Last Mile,4.7,28.7,Low,0.049,1
Bandung Hub,South Leslieborough,Diesel Van (Euro 4),Mixed Route,105.8,22.9,,45.217,0
Makassar Port,Simmonsville,,Urban Last Mile,3.6,19.1,High,0.035,1
Medan Distribution,Michelleview,Electric Van (EV),Mixed Route,48.8,25.2,Low,2.351,1
Surabaya Warehouse,Staceystad,,Mixed Route,32.6,8.1,High,1.554,1
Jakarta Fulfillment Center,Johnsport,Motorcycle (Courier),Inter-District,35.3,27.2,High,5.025,0
Surabaya Warehouse,Keithville,Motorcycle (Courier),Inter-District,38.8,2.2,Severe Congestion,5.528,0
Bandung Hub,Florestown,Diesel Van (Euro 4),Mixed Route,53.4,3.3,,18.643,0
Medan Distribution,Jameston,Heavy Truck,Inter-City,791.7,4358.5,,954.127,0
Surabaya Warehouse,East Christineville,Drone Delivery,Urban Last Mile,7.4,19,Normal,0.064,1
Makassar Port,New Michael,,Inter-City,126.6,2318.9,Low,107.295,0
Medan Distribution,Anthonyshire,Diesel Van (Euro 6),Mixed Route,93.2,13.1,,18.101,0
Makassar Port,Robertfurt,,Mixed Route,106.1,25.9,,25.846,0
Makassar Port,Batesberg,Electric Van (EV),Mixed Route,64.5,28.4,Low,3.172,1
Surabaya Warehouse,Lake Jenniferside,Diesel Van (Euro 4),Mixed Route,113,13.4,,32.557,0
Jakarta Fulfillment Center,Smallberg,,Mixed Route,107.3,9,,5.539,1
Jakarta Fulfillment Center,North Joshuafort,Electric Van (EV),,117.5,9.9,High,6.474,1
Jakarta Fulfillment Center,Susanberg,Heavy Truck,,769.8,1388.5,,758.625,0
Jakarta Fulfillment Center,Port Harryton,Cargo Bicycle,Urban Last Mile,15,5.3,,0,1
Jakarta Fulfillment Center,Matthewhaven,Diesel Van (Euro 4),Mixed Route,15.2,15.9,Normal,3.974,0
Medan Distribution,Briantown,,,14.6,9.4,,0,1
Semarang Depot,South Brian,Heavy Truck,Inter-City,188.4,2368.8,High,213.254,0
Semarang Depot,Lake Rebecca,Diesel Van (Euro 6),Mixed Route,118.7,20,,27.737,0
Bandung Hub,Stephaniebury,,,86,20,Low,15.314,0
Medan Distribution,Matthewborough,Cargo Bicycle,Urban Last Mile,8.8,26.7,,0,1
Bandung Hub,Stephenmouth,Diesel Van (Euro 6),Mixed Route,13.3,,Normal,2.734,0
Semarang Depot,Princeshire,Motorcycle (Courier),Inter-District,14.2,9.8,High,1.704,0
Makassar Port,East Courtney,,Inter-City,162.6,1306.9,,158.688,0
Jakarta Fulfillment Center,Englishstad,Cargo Bicycle,Urban Last Mile,13.1,24.8,,0,1
Surabaya Warehouse,Popeburgh,Electric Van (EV),Mixed Route,98.6,,,4.507,1
Surabaya Warehouse,Nathanview,Diesel Van (Euro 4),Mixed Route,102.1,0.8,,38.489,0
Bandung Hub,North Amandashire,Motorcycle (Courier),Inter-District,7,7,,0.643,0
Medan Distribution,South Oscarhaven,,Urban Last Mile,3.1,,Normal,0.028,1
Semarang Depot,New Daniel,Cargo Bicycle,Urban Last Mile,14.7,,High,0,1
Bandung Hub,Cookview,Heavy Truck,Inter-City,680.3,2046.6,Low,563.626,0
Bandung Hub,Lake Brittanyborough,Electric Van (EV),Mixed Route,60.3,19.3,High,3.049,1
Medan Distribution,Kennethport,Drone Delivery,Urban Last Mile,7.6,23.8,,0.076,1
Medan Distribution,South Jacob,Electric Van (EV),Mixed Route,36.3,19,,1.754,1
Bandung Hub,Port Catherinefort,Motorcycle (Courier),Inter-District,36.3,28.5,,3.959,0
Medan Distribution,Kellyside,,Urban Last Mile,6.7,,,0,1
Bandung Hub,East Leonardberg,Diesel Van (Euro 4),Mixed Route,51.9,,Low,12.867,0
Surabaya Warehouse,North Zacharytown,Diesel Van (Euro 6),Mixed Route,110.1,3.5,,19.625,0
Jakarta Fulfillment Center,Bryceport,Heavy Truck,Inter-City,252,4319.2,Normal,207.597,0
Medan Distribution,New Chelsea,Electric Van (EV),Mixed Route,90.2,28.7,Normal,4.697,1
Semarang Depot,West Toddland,Heavy Truck,Inter-City,774.2,,High,862.453,0
Makassar Port,Christinaville,,Urban Last Mile,3.2,15.5,Normal,0,1
Jakarta Fulfillment Center,Blankenshipville,Diesel Van (Euro 6),Mixed Route,112.6,10.3,Low,17.836,0
Surabaya Warehouse,Port Michael,Electric Van (EV),Mixed Route,15.8,18,Severe Congestion,0.893,1
Bandung Hub,Hardinstad,,Mixed Route,135.8,9.2,,23.024,0
Surabaya Warehouse,Port Theresafort,Electric Van (EV),Mixed Route,28.8,12,Normal,1.496,1
Makassar Port,Josephbury,Cargo Bicycle,Urban Last Mile,1.1,18.4,Normal,0,1
Semarang Depot,Ryanside,Motorcycle (Courier),Inter-District,17.4,23.3,Low,1.627,0
Medan Distribution,Rebeccafort,Diesel Van (Euro 6),Mixed Route,111.1,1.4,Normal,22.14,0
Surabaya Warehouse,Gregorymouth,Heavy Truck,Inter-City,201.3,627.9,,144.608,0
Jakarta Fulfillment Center,Katherinestad,Heavy Truck,Inter-City,567.4,3669.7,Low,500.546,0
Jakarta Fulfillment Center,Lewismouth,,Urban Last Mile,6.2,11.4,High,0.048,1
Bandung Hub,South Joseph,Heavy Truck,Inter-City,208,3245.1,Normal,189.021,0
Bandung Hub,West Josephmouth,Diesel Van (Euro 4),Mixed Route,147.9,14.8,,55.224,0
Makassar Port,New Courtney,Diesel Van (Euro 4),Mixed Route,63.4,18.7,,23.81,0
Makassar Port,Teresaside,Diesel Van (Euro 4),Mixed Route,58.7,27.3,,21.839,0
Jakarta Fulfillment Center,West Kellymouth,Heavy Truck,,463.3,4228.9,,399.847,0
Makassar Port,Rossside,Drone Delivery,,7.4,17.8,High,0.069,1
Jakarta Fulfillment Center,Emilymouth,,Mixed Route,119.1,3.1,High,45.171,0
Semarang Depot,Kerrside,Drone Delivery,Urban Last Mile,5.4,,,0.05,1
Bandung Hub,South Michael,Diesel Van (Euro 6),Mixed Route,55.5,15.4,Low,9.168,0
Surabaya Warehouse,South Jennifertown,Electric Van (EV),Mixed Route,137,21.9,Low,6.826,1
Semarang Depot,Davidshire,Motorcycle (Courier),Inter-District,16,6.3,,1.899,0
Semarang Depot,Whitakerfort,,Mixed Route,131.2,27.6,,30.978,0
Surabaya Warehouse,Morganton,,Inter-District,34.1,17.9,High,4.267,0
Bandung Hub,Lake David,Diesel Van (Euro 6),,71.8,17.2,,12.153,0
Makassar Port,Markborough,,Mixed Route,70.4,10.2,,18.742,0
Jakarta Fulfillment Center,Robertsonstad,,Mixed Route,47.3,26.1,High,2.489,1
Surabaya Warehouse,New Kayla,Diesel Van (Euro 6),,86.3,8.4,High,23.261,0
Surabaya Warehouse,West Teresa,Diesel Van (Euro 6),Mixed Route,88.6,4.1,High,21.195,0
Surabaya Warehouse,New Emily,,Inter-City,420.6,,High,490.917,0
Jakarta Fulfillment Center,Christopherchester,Heavy Truck,Inter-City,601.5,3533.5,,760.233,0
Surabaya Warehouse,North Anthony,Diesel Van (Euro 4),Mixed Route,105.1,27.7,Low,28.297,0
Makassar Port,Williamsside,,Urban Last Mile,9.9,25.3,,0.117,1
Medan Distribution,South Diane,Heavy Truck,Inter-City,246.9,,Normal,204.966,0
Surabaya Warehouse,Michaelfort,Diesel Van (Euro 4),Mixed Route,139.2,,,33.227,0
Jakarta Fulfillment Center,Wareview,,Mixed Route,88.2,7.9,,4.571,1
Surabaya Warehouse,Andersonfort,Heavy Truck,Inter-City,551.1,2365.8,,442.993,0
Semarang Depot,Jonmouth,,Urban Last Mile,13.4,10.5,,0.1,1
Jakarta Fulfillment Center,Joshuafurt,,Urban Last Mile,4.1,4.1,Normal,0.021,1
Surabaya Warehouse,New Brian,Electric Van (EV),Mixed Route,12.5,6.7,,0.615,1
Semarang Depot,Lake Jenniferhaven,,Inter-City,293.8,3335.8,High,382.489,0
Jakarta Fulfillment Center,Tinaland,Heavy Truck,,584.7,2925.3,,524.465,0
Jakarta Fulfillment Center,Tracymouth,Diesel Van (Euro 4),Mixed Route,31.8,29.2,,8.937,0
Semarang Depot,North Vanessa,Diesel Van (Euro 6),Mixed Route,94.9,5.5,Normal,17.083,0
Surabaya Warehouse,Port Jonathan,Diesel Van (Euro 4),Mixed Route,89.5,21.5,,24.715,0
Makassar Port,Mccoyborough,Heavy Truck,Inter-City,491.4,,Normal,399.431,0
Surabaya Warehouse,Allenchester,,Inter-District,6.6,16.7,Normal,0.669,0
Medan Distribution,New Jason,Diesel Van (Euro 6),Mixed Route,148.4,27.4,Low,25.223,0
Makassar Port,Kimberlyfort,Cargo Bicycle,Urban Last Mile,5.8,10.7,High,0,1
Medan Distribution,Michaelfurt,Motorcycle (Courier),Inter-District,13.9,26.6,Normal,1.442,0
Surabaya Warehouse,East Catherine,,Mixed Route,100.1,4.4,Severe Congestion,41.469,0
Semarang Depot,Lake Douglas,,Urban Last Mile,6.1,25.2,,0.065,1
Semarang Depot,Port Elizabethton,Diesel Van (Euro 6),Mixed Route,61.5,15.6,Normal,12.443,0
Makassar Port,Shelleyburgh,Motorcycle (Courier),Inter-District,15.6,17.7,Normal,1.638,0
Semarang Depot,Sylviastad,Drone Delivery,Urban Last Mile,1.9,21.8,Normal,0.018,1
Makassar Port,Jacksonton,Heavy Truck,Inter-City,577.4,3946.3,Low,539.309,0
Surabaya Warehouse,Lake Eric,Motorcycle (Courier),Inter-District,26.6,25.7,Low,2.656,0
Medan Distribution,Gainestown,Heavy Truck,Inter-City,327.6,1930.7,Normal,301.15,0
Surabaya Warehouse,New Michael,Electric Van (EV),Mixed Route,35.4,,Severe Congestion,1.962,1
Bandung Hub,South Erinchester,,Urban Last Mile,4.6,28.5,Severe Congestion,0.059,1
Medan Distribution,Dustinhaven,Heavy Truck,Inter-City,707.8,3337.4,Severe Congestion,1068.186,0
Medan Distribution,Smithville,,Mixed Route,14,7.6,High,3.343,0
Semarang Depot,Marktown,Heavy Truck,Inter-City,698.8,1069.2,High,747.801,0
Bandung Hub,Port Lisa,Drone Delivery,Urban Last Mile,13.1,23.4,High,0.133,1
Makassar Port,Gonzalezburgh,Motorcycle (Courier),Inter-District,9.8,20.5,,1.303,0
Surabaya Warehouse,Lake Tammy,Electric Van (EV),Mixed Route,149.6,12.1,Normal,7.3,1
Medan Distribution,Ericchester,Cargo Bicycle,,8.5,5,Severe Congestion,0,1
Medan Distribution,Stevensstad,Cargo Bicycle,Urban Last Mile,14.7,22,,0,1
Bandung Hub,West Crystal,Drone Delivery,Urban Last Mile,12.4,,Normal,0.11,1
Jakarta Fulfillment Center,Davisborough,Drone Delivery,Urban Last Mile,10.3,1.5,,0.053,1
Surabaya Warehouse,North Katelyn,Drone Delivery,Urban Last Mile,3.5,8.4,Normal,0.023,1
Medan Distribution,North George,Cargo Bicycle,,6,14,High,0,1
Bandung Hub,Lopezchester,Cargo Bicycle,Urban Last Mile,1.8,,Low,0,1
Bandung Hub,Lake Paula,Motorcycle (Courier),Inter-District,27.4,14.9,,2.57,0
Medan Distribution,Justinstad,Diesel Van (Euro 4),Mixed Route,52.1,15.7,,19.721,0
Medan Distribution,South Abigailview,,Mixed Route,75.2,22.5,High,29.429,0
Bandung Hub,Tracyberg,Electric Van (EV),Mixed Route,30.4,15.5,Normal,1.515,1
Semarang Depot,New Jeffrey,Diesel Van (Euro 4),Mixed Route,18.1,10.9,,7.561,0
Makassar Port,Bennettshire,Cargo Bicycle,Urban Last Mile,12.4,8.1,Low,0,1
Jakarta Fulfillment Center,Kariland,,Mixed Route,80.5,26.1,Low,14.662,0
Jakarta Fulfillment Center,Reedhaven,,Inter-District,28.2,6.4,,3.585,0
Bandung Hub,Port Joshuaton,Diesel Van (Euro 6),,41.5,29.1,Normal,7.915,0
Bandung Hub,North Allisonmouth,,Mixed Route,32.2,29.8,High,1.623,1
Semarang Depot,South Laurenshire,,Urban Last Mile,6.9,25.8,Severe Congestion,0,1
Makassar Port,Fernandezberg,,Mixed Route,145.6,19.1,High,38.908,0
Semarang Depot,Dennisville,Heavy Truck,Inter-City,524.6,912.9,,575.941,0
Bandung Hub,East Amandaview,Cargo Bicycle,Urban Last Mile,3.7,22.8,Normal,0,1
Surabaya Warehouse,Lake Tarahaven,Cargo Bicycle,,10.5,20.8,Low,0,1
Jakarta Fulfillment Center,Jenniferport,Diesel Van (Euro 6),Mixed Route,38.5,13.3,Normal,6.797,0
Semarang Depot,West Jennifer,,Mixed Route,86.6,4.8,High,32.217,0
Makassar Port,South John,Drone Delivery,Urban Last Mile,4.8,22.3,,0.048,1
Semarang Depot,Robertfort,,Mixed Route,76.7,14.1,,20.673,0
Surabaya Warehouse,South Jacob,Drone Delivery,Urban Last Mile,6,29.5,,0.071,1
Jakarta Fulfillment Center,Garzafort,,Urban Last Mile,3,7.1,Low,0.02,1
Surabaya Warehouse,South Soniafurt,,Inter-District,18.2,19.2,,1.762,0
Jakarta Fulfillment Center,New Stevenberg,,Urban Last Mile,10.4,10.1,High,0,1
Surabaya Warehouse,Port Adrienne,,Urban Last Mile,2.1,14.3,High,0,1
Medan Distribution,Boyershire,,Urban Last Mile,12.2,24.7,Normal,0.124,1
Jakarta Fulfillment Center,Carriehaven,Drone Delivery,Urban Last Mile,4.9,1.6,Low,0.026,1
Medan Distribution,New Miguelborough,,Mixed Route,19.8,27.7,,5.914,0
Medan Distribution,New Georgefurt,,Mixed Route,64.1,19.5,,24.561,0
Medan Distribution,Port Danielchester,Motorcycle (Courier),Inter-District,26.5,16.5,,4.221,0
Bandung Hub,East Jamesview,,Mixed Route,28.8,,Normal,1.419,1
Jakarta Fulfillment Center,New Joseph,Diesel Van (Euro 6),Mixed Route,84.9,8,High,21.805,0
Jakarta Fulfillment Center,West Garyton,Cargo Bicycle,Urban Last Mile,14.6,22.7,High,0,1
Medan Distribution,South Andreaton,Diesel Van (Euro 4),Mixed Route,112.5,,Low,27.775,0
Surabaya Warehouse,Randallhaven,,Urban Last Mile,3.1,,Severe Congestion,0,1
Bandung Hub,Port Tammyfort,Electric Van (EV),Mixed Route,110.4,14.3,Low,5.679,1
Bandung Hub,Christopherland,Motorcycle (Courier),Inter-District,13.3,25.9,,1.808,0
Surabaya Warehouse,North Justin,,Inter-District,6.4,7.9,,1.014,0
Bandung Hub,South Sandyland,,,11.6,3.9,Normal,1.072,0
Semarang Depot,New Cynthia,Heavy Truck,Inter-City,367.1,2884.6,,307.983,0
Semarang Depot,South Lori,Diesel Van (Euro 6),Mixed Route,63.9,1.5,Normal,13.035,0
Semarang Depot,Jeremyfurt,Drone Delivery,Urban Last Mile,3,7.6,High,0.019,1
Medan Distribution,East Anthonychester,Electric Van (EV),Mixed Route,47.4,13.2,,2.592,1
Makassar Port,South Emilyburgh,Heavy Truck,Inter-City,118.4,3210,Low,93.941,0
Medan Distribution,East Angie,Diesel Van (Euro 6),Mixed Route,143.4,4.1,Normal,23.789,0
Surabaya Warehouse,Ricardoburgh,Drone Delivery,Urban Last Mile,4,2.7,Normal,0.023,1
Bandung Hub,North Maxwellberg,Motorcycle (Courier),Inter-District,19.2,3.8,High,2.37,0
Jakarta Fulfillment Center,Port Lisa,,Urban Last Mile,14.9,12.3,,0.122,1
Jakarta Fulfillment Center,Lake Lauren,Diesel Van (Euro 6),,37.5,8.2,Normal,7.108,0
Bandung Hub,Pierceberg,Heavy Truck,Inter-City,286.5,2184.1,Normal,256.845,0
Surabaya Warehouse,Davisfort,Diesel Van (Euro 6),Mixed Route,141.1,1.6,Low,24.21,0
Makassar Port,Lambertmouth,Drone Delivery,Urban Last Mile,9.8,21.5,,0.085,1
Jakarta Fulfillment Center,Christophershire,Motorcycle (Courier),,24.2,1.5,,2.341,0
Makassar Port,Johnfurt,Motorcycle (Courier),Inter-District,34.4,15.7,,4.509,0
Jakarta Fulfillment Center,West Brooke,,Urban Last Mile,14.5,19.7,,0.142,1
Semarang Depot,West Julie,Diesel Van (Euro 4),Mixed Route,50.8,5.5,Severe Congestion,22.972,0
Jakarta Fulfillment Center,West Samanthaburgh,,Mixed Route,38.6,9,,1.893,1
Makassar Port,Lawrencebury,Diesel Van (Euro 4),Mixed Route,76,8.2,Low,19.271,0
Makassar Port,Christensenburgh,Cargo Bicycle,Urban Last Mile,8.7,16.6,,0,1
Medan Distribution,Wilsonberg,,Inter-City,478.2,2728.7,Low,405.369,0
Jakarta Fulfillment Center,Dylanview,,Inter-City,346.4,2915.4,Severe Congestion,555.305,0
Semarang Depot,Franklinberg,Diesel Van (Euro 4),Mixed Route,43.9,0.9,Normal,12.415,0
Semarang Depot,South Brendaville,,Inter-City,162.6,3536.9,,128.48,0
Bandung Hub,Scottland,Diesel Van (Euro 6),Mixed Route,43.2,17,,10.342,0
Medan Distribution,Ashleymouth,Drone Delivery,Urban Last Mile,5.7,8.7,,0.041,1
Makassar Port,Lunaport,Cargo Bicycle,Urban Last Mile,3.4,3.2,Normal,0,1
Surabaya Warehouse,Singhchester,,Mixed Route,114.7,4.3,,30.889,0
Medan Distribution,Michelleburgh,Drone Delivery,Urban Last Mile,8.2,7.7,Normal,0.058,1
Semarang Depot,East Jasonport,Drone Delivery,Urban Last Mile,10.7,,Normal,0.096,1
Surabaya Warehouse,Walkermouth,,Mixed Route,79.3,,High,17.909,0
Jakarta Fulfillment Center,East Paulmouth,,Urban Last Mile,6.3,29,High,0.073,1
Semarang Depot,Clarkside,Cargo Bicycle,Urban Last Mile,6.9,17.2,,0,1
Medan Distribution,Steelestad,,Mixed Route,21.7,20.6,,1.189,1
Jakarta Fulfillment Center,Sanchezhaven,Cargo Bicycle,,4.5,,Normal,0,1
Bandung Hub,Lake Christineborough,Electric Van (EV),Mixed Route,93.3,17.5,High,5.03,1
Medan Distribution,Port Russell,,Mixed Route,53,16.2,Normal,9.931,0
Jakarta Fulfillment Center,South Valerie,,,138.8,5.7,Severe Congestion,8.119,1
Semarang Depot,Beckerport,Heavy Truck,Inter-City,168,3490.2,Normal,155.231,0
Bandung Hub,Port Candacemouth,Heavy Truck,Inter-City,768.2,4697.4,High,947.401,0
Semarang Depot,Marybury,Diesel Van (Euro 4),Mixed Route,19.5,0.6,,5.199,0
Medan Distribution,Lauriehaven,Electric Van (EV),Mixed Route,30.7,28.2,Low,1.489,1
Jakarta Fulfillment Center,Karenhaven,Motorcycle (Courier),Inter-District,26.3,,Normal,3.027,0
Semarang Depot,South Aliciafurt,,Urban Last Mile,9.8,13.6,,0,1
Jakarta Fulfillment Center,Melissabury,Diesel Van (Euro 4),Mixed Route,41.8,10.1,,10.283,0
Jakarta Fulfillment Center,Kellytown,Drone Delivery,Urban Last Mile,6.4,8.6,,0.047,1
Semarang Depot,East Gregory,Cargo Bicycle,,14.2,9.3,Severe Congestion,0,1
Semarang Depot,Kennedyburgh,,Urban Last Mile,9.7,,,0,1
Surabaya Warehouse,West Anthony,,Urban Last Mile,3.4,18.6,High,0.033,1
Jakarta Fulfillment Center,North Jeffville,Diesel Van (Euro 6),Mixed Route,39.9,21.1,High,9.893,0
Makassar Port,Cynthiaville,,Urban Last Mile,14.9,,Normal,0.095,1
Makassar Port,West Lance,,,5.6,24.1,Low,0,1
Bandung Hub,North Kathleenberg,Motorcycle (Courier),Inter-District,9.5,,Low,0.754,0
Medan Distribution,Garciaville,Motorcycle (Courier),Inter-District,12.3,16.7,,1.141,0
Medan Distribution,Port Lauren,Heavy Truck,Inter-City,779.5,3621.2,Normal,710.992,0
Surabaya Warehouse,Petersonburgh,Drone Delivery,Urban Last Mile,13.9,,Severe Congestion,0.103,1
Medan Distribution,West Joelmouth,Electric Van (EV),Mixed Route,15.2,18.8,Normal,0.789,1
Bandung Hub,New Laurachester,,Mixed Route,33.8,13.2,,1.647,1
Medan Distribution,North Andrew,,Mixed Route,72.3,,,19.171,0
Semarang Depot,Walterland,,Urban Last Mile,1.8,9.6,,0,1
Jakarta Fulfillment Center,Brownfort,,Urban Last Mile,9.4,10.5,,0.062,1
Surabaya Warehouse,North Rickeychester,Drone Delivery,Urban Last Mile,6.8,29.5,High,0.077,1
Makassar Port,West Jenniferhaven,Heavy Truck,Inter-City,717.3,4764.6,High,888.891,0
Medan Distribution,Rodriguezburgh,,,122.1,25,,6.77,1
Medan Distribution,New Catherine,Heavy Truck,Inter-City,345.1,4955,Normal,322.685,0
Semarang Depot,Kimberlychester,Heavy Truck,Inter-City,254.4,2395.8,,217.605,0
Semarang Depot,Lake Jeremyland,Motorcycle (Courier),Inter-District,26.8,27.3,High,3.835,0
Bandung Hub,New Kaylaview,Heavy Truck,Inter-City,509.2,2103,Low,390.673,0
Makassar Port,Hodgeshire,Drone Delivery,Urban Last Mile,13.2,3.7,Low,0.076,1
Bandung Hub,Lake Mallory,Diesel Van (Euro 6),Mixed Route,78.7,,,12.83,0
Bandung Hub,New Robert,,Inter-District,23,11.5,,2.942,0
